article_no,description
WS183A,AGED   RIB - EYE STEAK
WS182A,AGED   SHORT RIBS
WS180A,AGED   SIRLOIN STEAK
WS181A,AGED  T- BONE STEAK
WS185A,AGED  TOMAHAWK STEAK
WS186A,AGED WHOLE RIB - EYE RACK
WS110A,AGED WHOLE SIRLOIN STEAK
WS104A,AGED WHOLE T- BONE RACK
WS943,AMERICAN BACON
RT411,AMERICAN BACON
RT411C,AMERICAN BACON
RT154,AMERICAN HOTDOG
RT155,AMERICAN HOTDOG
RT609,AMERICAN HOTDOG
RT610,AMERICAN HOTDOG
SO727,AMERICAN HOTDOG
SO728,AMERICAN HOTDOG
RT54,AMERICAN HOTDOG
RT55,AMERICAN HOTDOG
SKY046,Aged Rib-Eye Steak
SKY047,Aged Rump Steak
SKY045,Aged T-Bone Steak
WS903,BACK BACON SLICED
RT403,BACK BACON SLICED
RT403C,BACK BACON SLICED
SO907,BACK BACON SLICED
SO908,BACK BACON SLICED
SO901,BACON SLICED
SO905,BACON SLICED
SO614,BBQ CHICKEN LEGS
WS226,BBQ PORK CUBES
SO220,BBQ PORK SHIN
WS815,BBQ SAUSAGES BEEF
RT113,BBQ SAUSAGES BEEF
RT114,BBQ SAUSAGES BEEF
SO815,BBQ SAUSAGES BEEF
WS817,BBQ SAUSAGES CHICKEN
RT117,BBQ SAUSAGES CHICKEN
RT118,BBQ SAUSAGES CHICKEN
SO817,BBQ SAUSAGES CHICKEN
WS816,BBQ SAUSAGES PORK
RT115,BBQ SAUSAGES PORK
RT116,BBQ SAUSAGES PORK
SO816,BBQ SAUSAGES PORK
SO218,BBQ SPARE RIBS
WS106,BEEF  STEAK SLICES    +-200 Gr   Piece
SO910C,BEEF BACON
WS904,BEEF BACON SLICED
RT402,BEEF BACON SLICED
RT402C,BEEF BACON SLICED
SO904,BEEF BACON SLICED
RT201,BEEF BURGERS
SO503,BEEF BURGERS
RT506,BEEF CUBES
WS112,BEEF CUBES / STEW (Boneless)
SO964,BEEF HAM
RTE911,BEEF JERKY
RTE100,BEEF JERKY
WS111,BEEF MINCE
WS124C,BEEF MINCE SAMOSA FLAVOURED (Processed Pre -seasoned)
WS124D,BEEF MINCE SAMOSA PLAIN
RT308,BEEF MORTADELLA
RT308C,BEEF MORTADELLA
WS119,BEEF ON BONE
RT409C,BEEF PASTRAMI
RT409,BEEF PASTRAMI
SO979C,BEEF PASTRAMI
RT309,BEEF PEPPERONI
RT309C,BEEF PEPPERONI
WS914,BEEF POLONY (SLICED)
SO914,BEEF POLONY (SLICED)
WS913,BEEF POLONY (WHOLE)
RT318,BEEF SALAMI
RT318C,BEEF SALAMI
WS108,BEEF SHIN / OSSO BUCCO  +-250 Gr   Piece
RT505,BEEF STEAK
WS113,BEEF STIRFRY
BT010,BEEFYS
BT011,BEEFYS
BT105,BETAR BEEF  STEW
RT515,BETAR BEEF (BONELESS)
BT106,BETAR BEEF (NO BONE)
BT003,BETAR BEEF GRILLER
BT001,BETAR BEEF SAUSAGES
BT002,BETAR BEEF SAUSAGES
RT514,BETAR BEEF STEW
BT103,BETAR BURGER
BT104,BETAR BURGER
BT004,BETAR CHICKEN SAUSAGES
BT005,BETAR CHICKEN SAUSAGES
BT101,BETAR MINCED BEEF
BT102,BETAR MINCED BEEF
RTE98,BILTONG  Plain
RTE913,BILTONG  Plain
RTE910,BILTONG PLAIN
RTE909,BILTONG WITH CHILLI
RTE99,BILTONG with chilli
RTE914,BILTONG with chilli
WS818,BOEREWORS
RT119,BOEREWORS
RT120,BOEREWORS
SO818,BOEREWORS
